RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.746,Broken Sky,-1,-5,-5,1027.77,True,0.46404004524824505,Full Moon,0.987291635544481,13.7,True,0.0,2.24,0.0,0.0,0.0,10.430588090723584,3.7964235909149227,0.0,2019-02-18 11:55:00
0.688,Clear Skies,-3,-8,-3,1032.17,False,0.4739411557029716,Full Moon,0.9933128724957828,14.0,True,0.0,2.24,0.0,0.0,0.0,4.213244437154378,-3.535331853275968,0.0,2019-02-18 17:55:00
0.857,Clear Skies,-8,-10,-8,1035.22,False,0.4838552321017158,Full Moon,0.997429658011542,14.29,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-18 23:55:00
0.924,Clear Skies,-11,-12,-11,1036.58,False,0.4937741865177081,Full Moon,0.9996174954763613,14.58,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-19 05:55:00
0.694,Scattered,0,-5,0,1035.9,True,0.5036898470094592,Full Moon,0.999865631641476,14.87,True,0.0,2.24,0.0,0.0,0.0,-1.881110788291178,5.168309414322496,0.0,2019-02-19 11:55:00
0.748,Overcast Sky,0,-4,-4,1031.16,False,0.5135940499182224,Full Moon,0.9981772235219034,15.17,True,0.0,2.24,0.0,0.0,0.0,-4.446261863233693,12.21600407021681,0.0,2019-02-19 17:55:00
0.694,Broken Sky,0,-5,-4,1025.06,False,0.5234787320720068,Full Moon,0.994569231744828,15.46,True,0.0,2.24,0.0,0.0,0.0,1.02258007728804e-15,16.7,25.9,2019-02-19 23:55:00
1.0,Light Snow,-1,-1,-6,1015.58,False,0.5333360208431248,Full Moon,0.9890720448860835,15.75,True,0.0,2.24,0.0,0.0,0.0,2.8999245670377376,16.446289475303875,29.6,2019-02-20 05:55:00
1.0,Light Rain,1,1,-3,1007.79,True,0.5431583200892394,Full Moon,0.9817288497850607,16.04,True,0.0,2.24,0.0,0.0,0.0,-11.337457758160873,9.513256623360785,0.0,2019-02-20 11:55:00
0.932,Overcast Sky,3,2,-1,1008.13,False,0.5529383901663184,Full Moon,0.9725947723427399,16.33,True,0.0,2.24,0.0,0.0,0.0,-5.711736393538678,-15.692866767124666,29.6,2019-02-20 17:55:00
0.696,Overcast Sky,1,-4,-4,1013.89,False,0.5626694204157738,Waning Gibbous,0.9617358213368585,16.62,True,0.0,2.24,0.0,0.0,0.0,-3.854989544205853,-21.86273211687102,38.9,2019-02-20 23:55:00
0.746,Clear Skies,-1,-5,-4,1018.97,False,0.5723450927990312,Waning Gibbous,0.9492276739030814,16.9,True,0.0,2.24,0.0,0.0,0.0,-3.7000000000000033,-6.408587988004845,0.0,2019-02-21 05:55:00
0.599,Clear Skies,1,-6,-4,1023.37,True,0.58195963565373,Waning Gibbous,0.9351543452743853,17.19,True,0.0,2.24,0.0,0.0,0.0,3.854989544205845,-21.86273211687102,0.0,2019-02-21 11:55:00
0.694,Clear Skies,0,-5,0,1025.4,False,0.5915078668737018,Waning Gibbous,0.9196067870382637,17.47,True,0.0,2.24,0.0,0.0,0.0,-0.9550649771681168,-5.416442641567144,0.0,2019-02-21 17:55:00
0.863,Clear Skies,-3,-5,-3,1027.43,False,0.600985226142938,Waning Gibbous,0.902681457645653,17.75,True,0.0,2.24,0.0,0.0,0.0,5.168309414322496,-1.8811107882911773,0.0,2019-02-21 23:55:00
0.797,Clear Skies,-5,-8,-5,1030.14,False,0.6103877961802853,Waning Gibbous,0.8844789063865762,18.03,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-22 05:55:00
0.607,Clear Skies,4,-3,1,1029.8,True,0.6197123132506496,Waning Gibbous,0.8651024078827618,18.3,True,0.0,2.24,0.0,0.0,0.0,6.79678973526781e-16,11.1,0.0,2019-02-22 11:55:00
0.7,Scattered,3,-2,-1,1026.42,False,0.6289561674705106,Waning Gibbous,0.8446566787254899,18.57,True,0.0,2.24,0.0,0.0,0.0,5.061898121219899,13.907450787631443,0.0,2019-02-22 17:55:00
0.751,Scattered,2,-2,-1,1022.69,False,0.6381173936606154,Waning Gibbous,0.8232467016679725,18.84,True,0.0,2.24,0.0,0.0,0.0,-1.9274947721029263,10.93136605843551,0.0,2019-02-22 23:55:00
0.753,Broken Sky,3,-1,-2,1016.94,False,0.6471946536841112,Waning Gibbous,0.8009766761775502,19.11,True,0.0,2.24,0.0,0.0,0.0,-6.327372651524871,17.384313484539305,27.8,2019-02-23 05:55:00
1.0,Rain,3,3,-1,1012.19,True,0.6561872113386901,Waning Gibbous,0.7779491075882823,19.38,True,0.23,2.24,0.0,0.0,0.0,4.446261863233695,12.216004070216808,0.0,2019-02-23 11:55:00
1.0,Drizzle,5,5,1,1002.37,False,0.6650949009574247,Waning Gibbous,0.754264040885336,19.64,True,0.71,2.24,0.0,0.0,0.0,-6.977210923843641,19.16972946403253,29.6,2019-02-23 17:55:00
1.0,Scattered,9,9,8,992.55,False,0.6739180909064257,Waning Gibbous,0.7300184395866266,19.9,True,0.13,2.24,0.0,0.0,0.0,-6.408587988004846,-3.700000000000001,0.0,2019-02-23 23:55:00
0.868,Overcast Sky,2,0,-4,995.26,False,0.6826576431648206,Waning Gibbous,0.7053057054156073,20.16,True,0.0,2.24,0.0,0.0,0.0,-6.466135099498025e-15,-35.2,57.4,2019-02-24 05:55:00
0.69,Overcast Sky,-2,-7,-11,1008.13,True,0.6913148701271449,Third Quarter,0.680215330613753,20.41,True,0.0,2.24,0.0,0.0,0.0,-9.184850993605149e-15,-50.0,70.4,2019-02-24 11:55:00
0.683,Scattered,-5,-10,-14,1016.26,False,0.6998914896977425,Third Quarter,0.6548326718229329,20.67,True,0.0,2.24,0.0,0.0,0.0,-7.145814073024806e-15,-38.9,57.4,2019-02-24 17:55:00
0.672,Clear Skies,-10,-15,-19,1023.03,False,0.7083895796477253,Third Quarter,0.6292388324743668,20.92,True,0.0,2.24,0.0,0.0,0.0,4.827419339140653,-27.377655533739386,42.6,2019-02-24 23:55:00
0.667,Clear Skies,-12,-17,-20,1029.13,False,0.716811532096267,Third Quarter,0.6035106394430009,21.17,True,0.0,2.24,0.0,0.0,0.0,-3.0677402318641193e-15,-16.7,25.9,2019-02-25 05:55:00
0.491,Clear Skies,-7,-16,-7,1032.17,True,0.7251600088546319,Third Quarter,0.577720699289617,21.41,True,0.0,2.24,0.0,0.0,0.0,4.213244437154378,-3.535331853275968,0.0,2019-02-25 11:55:00
0.497,Overcast Sky,-5,-14,-5,1030.82,False,0.733437898249865,Third Quarter,0.5519375195632221,21.66,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-25 17:55:00
0.497,Overcast Sky,-5,-14,-8,1031.5,False,0.741648273920222,Third Quarter,0.5262256812747818,21.9,True,0.0,2.24,0.0,0.0,0.0,7.28757737229034,1.2849965147352844,0.0,2019-02-25 23:55:00
0.627,Overcast Sky,-7,-13,-14,1031.84,False,0.7497943559620315,Third Quarter,0.500646049619171,22.14,True,0.0,2.24,0.0,0.0,0.0,14.171822197701093,11.891570779200975,0.0,2019-02-26 05:55:00
0.639,Overcast Sky,-2,-8,-7,1031.16,True,0.7578794746995196,Third Quarter,0.47525601123550704,22.38,True,0.0,2.24,0.0,0.0,0.0,6.500000000000002,11.258330249197702,0.0,2019-02-26 11:55:00
0.637,Overcast Sky,-3,-9,-9,1028.11,False,0.7659070372571304,Third Quarter,0.45010972762726736,22.62,True,0.0,2.24,0.0,0.0,0.0,8.858321712134822,24.338038878355025,31.5,2019-02-26 17:55:00
0.637,Overcast Sky,-3,-9,-8,1023.37,False,0.7738804970295523,Third Quarter,0.425258395761147,22.85,True,0.0,2.24,0.0,0.0,0.0,1.02258007728804e-15,16.7,0.0,2019-02-26 23:55:00
0.742,Broken Sky,-3,-7,-3,1021.0,False,0.7818033260794846,Third Quarter,0.4007505082287673,23.09,True,0.0,2.24,0.0,0.0,0.0,3.5353318532759666,4.213244437154379,0.0,2019-02-27 05:55:00
0.746,Overcast Sky,-1,-5,-6,1021.0,True,0.789678990435598,Third Quarter,0.3766321066764814,23.32,True,0.0,2.24,0.0,0.0,0.0,8.35623892592501,-9.958577760546715,0.0,2019-02-27 11:55:00
0.685,Overcast Sky,-4,-9,-8,1022.69,False,0.7975109282223065,Third Quarter,0.3529470234227695,23.55,True,0.0,2.24,0.0,0.0,0.0,5.977924770084815,-7.124213321006497,0.0,2019-02-27 17:55:00
0.732,Clear Skies,-8,-12,-8,1024.72,False,0.8053025305180808,Third Quarter,0.32973710730098,23.78,True,0.0,2.24,0.0,0.0,0.0,5.5,-1.3471114790620886e-15,0.0,2019-02-27 23:55:00
0.674,Scattered,-9,-14,-14,1025.4,False,0.8130571248192128,Waning Crescent,0.30704243074626875,24.01,True,0.0,2.24,0.0,0.0,0.0,9.158712103013535,1.6149280523024523,0.0,2019-02-28 05:55:00
0.589,Scattered,-3,-10,-6,1024.05,True,0.8207779609691798,Waning Crescent,0.284901476021028,24.24,True,0.0,2.24,0.0,0.0,0.0,4.531193156845207e-16,7.4,0.0,2019-02-28 11:55:00
0.55,Scattered,-1,-9,-4,1021.34,False,0.8284681994079195,Waning Crescent,0.2633512992189614,24.47,True,0.0,2.24,0.0,0.0,0.0,5.977924770084816,7.124213321006496,0.0,2019-02-28 17:55:00
0.742,Overcast Sky,-3,-7,-3,1022.69,False,0.8361309015893612,Waning Crescent,0.24242767134106308,24.69,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-02-28 23:55:00
0.8,Overcast Sky,-3,-6,-3,1022.35,False,0.8437690224188771,Waning Crescent,0.2221651962755402,24.92,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01 05:55:00
0.696,Scattered,1,-4,1,1021.68,True,0.8513854045631509,Waning Crescent,0.20259740597979192,25.14,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01 11:55:00
0.558,Clear Skies,2,-6,2,1019.98,False,0.8589827744914796,Waning Crescent,0.18375683354021244,25.37,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01 17:55:00
0.748,Broken Sky,0,-4,0,1019.65,False,0.8665637401098163,Waning Crescent,0.16567506510909175,25.59,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-01 23:55:00
0.748,Overcast Sky,0,-4,-3,1021.34,False,0.8741307898567835,Waning Crescent,0.14838277196756205,25.81,True,0.0,2.24,0.0,0.0,0.0,5.977924770084815,-7.124213321006497,0.0,2019-03-02 05:55:00
0.694,Overcast Sky,0,-5,-4,1025.06,True,0.8816862931333729,Waning Crescent,0.13190972417403407,26.04,True,0.0,2.24,0.0,0.0,0.0,10.430588090723584,-3.7964235909149213,0.0,2019-03-02 11:55:00
0.597,Broken Sky,0,-7,-3,1024.39,False,0.8892325019442988,Waning Crescent,0.11628478741009829,26.26,True,0.0,2.24,0.0,0.0,0.0,9.158712103013535,-1.614928052302461,0.0,2019-03-02 17:55:00
0.802,Scattered,-2,-5,-6,1024.72,False,0.896771553629766,Waning Crescent,0.10153590475643692,26.48,True,0.0,2.24,0.0,0.0,0.0,6.408587988004844,-3.7000000000000033,0.0,2019-03-02 23:55:00
0.74,Overcast Sky,-4,-8,-9,1023.37,False,0.9043054745711762,Waning Crescent,0.08769006520095107,26.7,True,0.0,2.24,0.0,0.0,0.0,13.907450787631445,-5.061898121219896,0.0,2019-03-03 05:55:00
0.629,Scattered,-6,-12,-11,1023.37,True,0.9118361847562974,Waning Crescent,0.07477326071908774,26.93,True,0.0,2.24,0.0,0.0,0.0,7.1349424675205855,-8.503093318620657,0.0,2019-03-03 11:55:00
0.448,Clear Skies,-8,-18,-13,1022.35,False,0.9193655030892866,Waning Crescent,0.0628104337711804,27.15,True,0.0,2.24,0.0,0.0,0.0,7.1349424675205855,-8.503093318620657,0.0,2019-03-03 17:55:00
0.662,Clear Skies,-14,-19,-21,1024.39,False,0.9268951533348827,Waning Crescent,0.05182541702474963,27.37,True,0.0,2.24,0.0,0.0,0.0,5.061898121219889,-13.907450787631447,0.0,2019-03-03 23:55:00
0.711,Scattered,-18,-22,-25,1024.05,False,0.934426770585858,Waning Crescent,0.04184086704933354,27.59,True,0.0,2.24,0.0,0.0,0.0,-2.0390369205803427e-15,-11.1,0.0,2019-03-04 05:55:00
0.517,Broken Sky,-12,-20,-22,1024.05,True,0.9419619081468633,New Moon,0.03287819363527861,27.82,True,0.0,2.24,0.0,0.0,0.0,4.1849210817730125,-23.733866847594218,35.2,2019-03-04 11:55:00
0.569,Clear Skies,-10,-17,-17,1021.34,False,0.9495020447279438,New Moon,0.024957486272527862,28.04,True,0.0,2.24,0.0,0.0,0.0,2.8999245670377305,-16.446289475303875,25.9,2019-03-04 17:55:00
0.667,Clear Skies,-12,-17,-18,1020.32,False,0.9570485918470668,New Moon,0.018097439180071617,28.26,True,0.0,2.24,0.0,0.0,0.0,-2.0390369205803427e-15,-11.1,0.0,2019-03-04 23:55:00
0.669,Scattered,-11,-16,-18,1018.29,False,0.9646029013437616,New Moon,0.012315276119195306,28.49,True,0.0,2.24,0.0,0.0,0.0,-2.569993029470569,-14.57515474458068,0.0,2019-03-05 05:55:00
0.455,Broken Sky,-6,-16,-13,1021.34,True,0.9721662729136165,New Moon,0.007626676048201664,28.71,True,0.0,2.24,0.0,0.0,0.0,3.2124912868382043,-18.21894343072585,33.3,2019-03-05 11:55:00
0.533,Overcast Sky,-7,-15,-15,1023.37,False,0.9797399615778993,New Moon,0.004045700496669746,28.93,True,0.0,2.24,0.0,0.0,0.0,-4.0780738411606855e-15,-22.2,35.2,2019-03-05 17:55:00
0.572,Broken Sky,-9,-16,-16,1026.42,False,0.9869034607899473,New Moon,0.0016918730191701203,29.14,True,0.0,2.24,0.0,0.0,0.0,5.711736393538658,-15.692866767124672,25.9,2019-03-05 23:35:00
0.786,Clear Skies,-12,-15,-12,1027.43,False,0.9949231306753309,New Moon,0.00025436355684899103,29.38,True,0.0,2.24,0.0,0.0,0.0,-0.9550649771681168,-5.416442641567144,0.0,2019-03-06 05:55:00
0.398,Overcast Sky,-2,-14,-8,1027.1,True,0.0025349626576073093,New Moon,6.342108919388245e-05,0.07,True,0.0,2.24,0.0,0.0,0.0,-9.250000000000009,-16.021469970012113,29.6,2019-03-06 11:55:00
0.404,Clear Skies,0,-12,-4,1023.37,False,0.01016182824566035,New Moon,0.0010188163406769646,0.3,True,0.0,2.24,0.0,0.0,0.0,-5.061898121219907,-13.907450787631442,0.0,2019-03-06 17:55:00
0.634,Clear Skies,-4,-10,-8,1025.06,False,0.017804864128848883,New Moon,0.0031255329842658774,0.53,True,0.0,2.24,0.0,0.0,0.0,8.503093318620653,-7.134942467520589,0.0,2019-03-06 23:55:00
0.856,Clear Skies,-9,-11,-9,1028.11,False,0.025465202251644017,New Moon,0.006386564203293699,0.75,True,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-07 05:55:00
0.547,Clear Skies,-2,-10,-6,1029.47,True,0.03314397529568222,New Moon,0.01080286210137249,0.98,True,0.0,2.24,0.0,0.0,0.0,-6.408587988004846,-3.700000000000001,0.0,2019-03-07 11:55:00
0.55,Overcast Sky,-1,-9,-4,1025.74,False,0.04084232179369865,New Moon,0.016373290020753162,1.21,True,0.0,2.24,0.0,0.0,0.0,-4.756628311680392,5.6687288790804375,0.0,2019-03-07 17:55:00
0.688,Overcast Sky,-3,-8,-7,1024.39,False,0.048561390888884795,New Moon,0.02309457744422999,1.43,True,0.0,2.24,0.0,0.0,0.0,-3.1807873329287193,8.739141373308948,0.0,2019-03-07 23:55:00
0.793,Clear Skies,-8,-11,-8,1027.77,False,0.02418722965411288,New Moon,0.005762832250043037,0.71,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-07 04:55:00
0.589,Clear Skies,-3,-10,-3,1029.8,True,0.03186285136527182,New Moon,0.009986607654107305,0.94,True,0.0,2.64,0.0,0.0,0.0,-1.881110788291178,5.168309414322496,0.0,2019-03-07 10:55:00
0.55,Overcast Sky,-1,-9,-4,1026.08,True,0.039557856162377905,New Moon,0.015364849518708812,1.17,True,0.0,2.64,0.0,0.0,0.0,-4.649999999999999,8.05403625519528,0.0,2019-03-07 16:55:00
0.742,Broken Sky,-3,-7,-6,1025.06,False,0.04727339110413879,New Moon,0.021894646002658946,1.4,True,0.0,2.64,0.0,0.0,0.0,-1.2849965147352842,7.28757737229034,0.0,2019-03-07 22:55:00
0.864,Overcast Sky,-2,-4,-2,1022.02,False,0.055010617569422174,New Moon,0.029570915538250808,1.62,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-08 04:55:00
0.751,Broken Sky,2,-2,-1,1021.68,True,0.06277071542395858,Waxing Crescent,0.03838636552271274,1.85,True,0.0,2.64,0.0,0.0,0.0,-3.1807873329287193,8.739141373308948,0.0,2019-03-08 10:55:00
0.569,Overcast Sky,6,-2,4,1018.97,True,0.0705548869054992,Waxing Crescent,0.0483314525399971,2.08,True,0.0,2.64,0.0,0.0,0.0,5.694607616035193e-16,9.3,0.0,2019-03-08 16:55:00
0.866,Clear Skies,0,-2,-3,1019.65,False,0.07836436025639083,Waxing Crescent,0.059394343731928034,2.31,True,0.0,2.64,0.0,0.0,0.0,-1.2849965147352842,7.28757737229034,0.0,2019-03-08 22:55:00
0.931,Clear Skies,0,-1,-4,1016.6,False,0.08620039313179591,Waxing Crescent,0.07156087894339785,2.55,True,0.0,2.64,0.0,0.0,0.0,-3.7964235909149227,10.430588090723584,0.0,2019-03-09 04:55:00
0.704,Broken Sky,5,0,1,1010.16,True,0.09406427580239252,Waxing Crescent,0.08481453326253385,2.78,True,0.0,2.64,0.0,0.0,0.0,-11.099999999999994,19.22576396401454,37.0,2019-03-09 10:55:00
0.933,Mist,5,4,1,994.25,True,0.1019573341605484,Waxing Crescent,0.09913637956742427,3.01,True,0.3,2.64,0.0,0.0,0.0,-11.099999999999994,19.22576396401454,33.3,2019-03-09 16:55:00
0.934,Overcast Sky,6,5,2,995.94,False,0.10988093251968441,Waxing Crescent,0.11450505065870448,3.24,True,0.0,2.64,0.0,0.0,0.0,-10.123796242439814,-27.814901575262883,53.7,2019-03-09 22:55:00
0.869,Overcast Sky,3,1,-2,1006.1,False,0.1178364761778348,Waxing Crescent,0.13089670051384167,3.48,True,0.0,2.64,0.0,0.0,0.0,-8.858321712134837,-24.33803887835502,42.6,2019-03-10 05:55:00
0.808,Overcast Sky,2,-1,-3,1014.9,True,0.12582541368862443,Waxing Crescent,0.14828496412770742,3.72,True,0.0,2.64,0.0,0.0,0.0,-4.497487801573495,-25.506520803016187,40.8,2019-03-10 11:55:00
0.754,Overcast Sky,4,0,-1,1021.0,True,0.1338492387548786,Waxing Crescent,0.16664091532123615,3.95,True,0.0,2.64,0.0,0.0,0.0,-8.858321712134837,-24.33803887835502,40.8,2019-03-10 17:55:00
0.748,Clear Skies,0,-4,-4,1025.06,False,0.14190949162409716,Waxing Crescent,0.1859330217948854,4.19,True,0.0,2.64,0.0,0.0,0.0,-2.718715894107124e-15,-14.8,25.9,2019-03-10 23:55:00
0.746,Clear Skies,-1,-5,-6,1026.76,False,0.15000775983198528,Waxing Crescent,0.2061270966063748,4.43,True,0.0,2.64,0.0,0.0,0.0,2.2574263096700897,-12.802500789158707,0.0,2019-03-11 05:55:00
0.558,Overcast Sky,2,-6,-1,1029.47,True,0.1581456781013311,Waxing Crescent,0.22718624515588937,4.67,True,0.0,2.64,0.0,0.0,0.0,3.7964235909149164,-10.430588090723585,0.0,2019-03-11 11:55:00
0.566,Clear Skies,5,-3,2,1028.11,True,0.1663249271693982,Waxing Crescent,0.24907080670515114,4.91,True,0.0,2.64,0.0,0.0,0.0,1.9274947721029225,-10.93136605843551,0.0,2019-03-11 17:55:00
0.929,Clear Skies,-3,-4,-3,1029.47,False,0.17454723128079336,Waxing Crescent,0.2717382894417868,5.15,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-11 23:55:00
1.0,Mist,-5,-5,-5,1028.45,False,0.1828143540566632,Waxing Crescent,0.29514329817847856,5.4,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-12 05:55:00
0.571,Clear Skies,7,-1,4,1027.43,True,0.19112809242765,First Quarter,0.3192374539518261,5.64,True,0.0,2.64,0.0,0.0,0.0,-14.8,1.812477262738083e-15,0.0,2019-03-12 11:55:00
0.614,Clear Skies,7,0,4,1021.68,True,0.1994902683088622,First Quarter,0.34396930511152923,5.89,True,0.0,2.64,0.0,0.0,0.0,-14.462624243200127,8.349999999999998,27.8,2019-03-12 17:55:00
0.657,Scattered,6,0,3,1017.61,False,0.20790271769368363,First Quarter,0.3692842299696,6.14,True,0.0,2.64,0.0,0.0,0.0,-12.216004070216808,4.446261863233696,0.0,2019-03-12 23:55:00
1.0,Light Rain,5,5,2,1013.89,False,0.2163672768626073,First Quarter,0.3951243317650392,6.39,True,0.0,2.64,0.0,0.0,0.0,-10.430588090723582,3.7964235909149244,0.0,2019-03-13 05:55:00
1.0,Scattered,8,8,6,1011.86,True,0.2248857654354214,First Quarter,0.42142832757871085,6.64,True,0.0,2.64,0.0,0.0,0.0,-8.503093318620655,7.134942467520588,0.0,2019-03-13 11:55:00
0.724,Clear Skies,16,11,16,1006.44,True,0.23345996605069388,First Quarter,0.44813143393676325,6.89,True,0.0,2.64,0.0,0.0,0.0,-16.021469970012117,9.249999999999998,33.3,2019-03-13 17:55:00
0.937,Light Rain,12,11,12,1003.05,False,0.24209160052777431,First Quarter,0.47516525313227514,7.15,True,0.0,2.64,0.0,0.0,0.0,-16.64819909088137,19.84055107678153,37.0,2019-03-13 23:55:00
1.0,Overcast Sky,14,14,14,998.99,False,0.2507823024642499,First Quarter,0.5024576657780662,7.41,True,0.0,2.64,0.0,0.0,0.0,-25.9,3.1718352097916444e-15,40.8,2019-03-14 05:55:00
1.0,"In The Vicinity, Thunderstorms, Rain",15,15,15,994.59,True,0.2595335863344292,First Quarter,0.5299327366970692,7.66,True,0.1,2.64,0.0,0.0,0.0,-19.169729464032528,6.977210923843645,33.3,2019-03-14 11:55:00
0.664,Overcast Sky,9,3,5,997.97,True,0.2683468132895246,First Quarter,0.5575106429179525,7.92,True,0.0,2.64,0.0,0.0,0.0,-10.773634514758585,-29.60031755475611,48.2,2019-03-14 17:55:00
0.813,Overcast Sky,6,3,2,1003.05,False,0.27722315400502046,First Quarter,0.5851076341483555,8.19,True,0.0,2.64,0.0,0.0,0.0,-9.50815998445361,-26.123454857848248,40.8,2019-03-14 23:55:00
0.933,Light Rain,4,3,-1,1007.79,False,0.28616354908125885,First Quarter,0.612636037562621,8.45,True,0.0,2.64,0.0,0.0,0.0,-7.59284718182986,-20.86117618144716,33.3,2019-03-15 05:55:00
0.869,Overcast Sky,3,1,-2,1013.55,True,0.2951686676629685,First Quarter,0.6400043198966567,8.72,True,0.0,2.64,0.0,0.0,0.0,-4.427098178917682e-15,-24.1,38.9,2019-03-15 11:55:00
0.612,Scattered,6,-1,2,1018.29,True,0.30423886510484804,First Quarter,0.6671172205723348,8.98,True,0.0,2.64,0.0,0.0,0.0,3.854989544205845,-21.86273211687102,37.0,2019-03-15 17:55:00
0.648,Clear Skies,2,-4,-2,1023.03,False,0.31337414065558616,Waxing Gibbous,0.6938759696969481,9.25,True,0.0,2.64,0.0,0.0,0.0,2.5699930294705635,-14.575154744580681,0.0,2019-03-15 23:55:00
0.803,Clear Skies,-1,-4,-4,1026.08,False,0.3225740962647064,Waxing Gibbous,0.7201786041928782,9.53,True,0.0,2.64,0.0,0.0,0.0,-1.7083822848105578e-15,-9.3,0.0,2019-03-16 05:55:00
0.561,Broken Sky,3,-5,-1,1028.45,True,0.33183789771569905,Waxing Gibbous,0.7459203938550045,9.8,True,0.0,2.64,0.0,0.0,0.0,2.2574263096700897,-12.802500789158707,0.0,2019-03-16 11:55:00
0.488,Scattered,5,-5,3,1026.08,True,0.3411642393566018,Waxing Gibbous,0.7709943867549082,10.07,True,0.0,2.64,0.0,0.0,0.0,1.614928052302449,-9.158712103013537,0.0,2019-03-16 17:55:00
0.93,Clear Skies,-2,-3,-2,1025.4,False,0.35055131371864434,Waxing Gibbous,0.7952920800521581,10.35,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-16 23:55:00
1.0,Light Snow,1,1,1,1024.39,False,0.35999678729064927,Waxing Gibbous,0.8187042180006876,10.63,True,0.0,2.64,0.0,0.0,0.0,-2.7500000000000027,-4.7631397208144115,0.0,2019-03-17 05:55:00
0.809,Clear Skies,3,0,1,1025.06,True,0.36949778363640573,Waxing Gibbous,0.8411217138283765,10.91,True,0.0,2.64,0.0,0.0,0.0,-2.5309490606099536,-6.953725393815721,0.0,2019-03-17 11:55:00
0.455,Scattered,6,-5,3,1024.39,True,0.37905087491351147,Waxing Gibbous,0.8624366864375059,11.19,True,0.0,2.64,0.0,0.0,0.0,8.35623892592501,-9.958577760546715,0.0,2019-03-17 17:55:00
0.749,Clear Skies,1,-3,1,1026.76,False,0.3886520826666829,Waxing Gibbous,0.8825435967624276,11.48,True,0.0,2.64,0.0,0.0,0.0,4.213244437154378,-3.535331853275968,0.0,2019-03-17 23:55:00
1.0,Clear Skies,-2,-2,-2,1027.77,False,0.39829688854243517,Waxing Gibbous,0.9013404624913449,11.76,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-18 05:55:00
0.655,Broken Sky,5,-1,2,1029.8,True,0.40798025530121174,Waxing Gibbous,0.9187301240661944,12.05,True,0.0,2.64,0.0,0.0,0.0,-2.257426309670094,-12.802500789158705,0.0,2019-03-18 11:55:00
0.612,Broken Sky,6,-1,4,1028.11,True,0.4176966582078732,Waxing Gibbous,0.934621529848445,12.33,True,0.0,2.64,0.0,0.0,0.0,-1.6149280523024523,-9.158712103013535,0.0,2019-03-18 17:55:00
0.93,Clear Skies,-1,-2,-1,1029.13,False,0.42744012656335406,Waxing Gibbous,0.9489310044538837,12.62,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-18 23:55:00
1.0,Mist,-3,-3,-3,1029.13,False,0.4372042948249535,Waxing Gibbous,0.961583461892813,12.91,True,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,2019-03-19 05:55:00
0.428,Clear Skies,8,-4,7,1029.8,True,0.446982462452379,Full Moon,0.9725135245535901,13.2,True,0.0,2.64,0.0,0.0,0.0,-4.756628311680393,-5.668728879080437,0.0,2019-03-19 11:55:00
0.434,Broken Sky,10,-2,8,1025.74,True,0.45676766133566915,Full Moon,0.9816665104182909,13.49,True,0.0,2.64,0.0,0.0,0.0,-10.93136605843551,-1.927494772102928,0.0,2019-03-19 17:55:00
0.657,Overcast Sky,6,0,4,1023.37,False,0.4665527294121035,Full Moon,0.9889992542147277,13.78,True,0.0,2.64,0.0,0.0,0.0,-7.28757737229034,1.2849965147352842,0.0,2019-03-19 23:55:00
0.933,Rain,5,4,3,1020.32,False,0.4763303888854885,Full Moon,0.9944807333925689,14.07,True,0.0,2.64,0.0,0.0,0.0,-7.4,9.062386313690414e-16,0.0,2019-03-20 05:55:00
